;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
420042;I-200-15104-900498;CERTIFIED;2015-04-14;2015-04-20;H-1B;06/17/2015;06/16/2018;SYSTEM EDGE (USA) LLC;555 US ROUTE 1 S., 4TH FLOOR;;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;7322832647.0;;ALAN HECKLER;MANALAPAN;NJ;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;62296.0;Year;Level I;Other;2014.0;ONLINE WAGE LIBRARY;70000.00 -;Year;Y;N;WILMINGTON;NEW CASTLE;DE;19801
114700;I-200-15006-963892;CERTIFIED;2015-01-09;2015-01-15;H-1B;07/03/2015;07/02/2018;TWITTER, INC.;1355 MARKET ST.;SUITE 900;SAN FRANCISCO;CA;94103;UNITED STATES OF AMERICA;;4159527132.0;;ALEJANDRA ZAPATERO;ARLINGTON;VA;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;94162.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;127000 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94103
101658;I-200-14353-217294;CERTIFIED;2014-12-19;2014-12-26;H-1B;03/03/2015;03/02/2018;V-SOFT CONSULTING GROUP, INC;2115 STANLEY GAULT PARKWAY;SUITE 200;LOUISVILLE;KY;40223;UNITED STATES OF AMERICA;;5024258425.0;111.0;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;50315.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;51000.00 -;Year;Y;N;ST LOUIS;ST. LOUIS COUNTY;MO;63141
508858;I-200-15177-477565;CERTIFIED;2015-06-26;2015-07-02;H-1B;12/11/2015;12/10/2018;SDLC MANAGEMENT, INC.;2790 MOSSIDE BOULEVARD;SUITE 705;MONROEVILLE;PA;15146;UNITED STATES OF AMERICA;;4123731950.0;;ELLEN FREEMAN;PITTSBURGH;PA;JAVA DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;5613.0;1.0;Y;84157.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;85000 - 95000;Year;Y;N;PITTSBURGH;ALLEGHENY;PA;15222
295661;I-200-15069-494604;CERTIFIED-WITHDRAWN;2015-03-11;2015-07-21;H-1B;08/01/2015;07/31/2018;MOODY'S ANALYTICS, INC.;7 WORLD TRADE CENTER AT 250 GREENWICH STREET;;NEW YORK;NY;10007;UNITED STATES OF AMERICA;;2125537925.0;;TRISHA YUKAWA;NEW YORK;NY;FINANCIAL MODELING ANALYST;13-2051;FINANCIAL ANALYSTS;541990.0;1.0;Y;52800.0;Year;;Other;2014.0;TOWERS WATSON: CSR GENERAL INDUS PROF'L (ADMIN & SALES) COMP SURVEY REPORT-US;65000 -;Year;N;N;NEW YORK;NEW YORK;NY;10007
42410;I-200-14286-376201;CERTIFIED;2014-10-13;2014-10-17;H-1B;10/14/2014;08/31/2017;AIT GLOBAL, INC;228 ROUTE 34;;MATAWAN;NJ;07747;UNITED STATES OF AMERICA;;7325838005.0;106.0;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;49982.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;85000 -;Year;Y;N;WASHINGTON;DISTRICT OF COLUMBIA;WA;20036
379733;I-200-15082-279142;CERTIFIED;2015-03-23;2015-03-27;H-1B;09/01/2015;08/30/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY LEAD - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;63918.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;74115 -;Year;Y;N;WOONSOCKET;PROVIDENCE;RI;02895
115576;I-200-15007-512550;CERTIFIED;2015-01-07;2015-01-13;H-1B;06/18/2015;06/17/2018;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;11.0;Y;72946.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;72946 -;Year;Y;N;MARLBOROUGH;MIDDLE SEX;MA;01752
528770;I-200-15195-452758;DENIED;2015-07-23;2015-07-29;H-1B;08/10/2015;08/10/2018;ORIENTAL TRADING COMPANY, INC.;5455 S 90TH STREET;;OMAHA;NE;68127;UNITED STATES OF AMERICA;;4023315511.0;;DUSTIN KESSLER;OMAHA;NE;SR. PROGRAMMER ANALYST RPG;15-1121;COMPUTER SYSTEMS ANALYSTS;45411.0;1.0;Y;87360.0;Year;;OES;2015.0;OFLC ONLINE DATA CENTER;87360 -;Year;N;N;OMAHA;DOUGLAS;NE;68137
257183;I-200-15063-337203;CERTIFIED;2015-03-12;2015-03-23;H-1B;09/03/2015;09/03/2018;FEDERAL EXPRESS CORPORATION;3620 HACKS CROSS ROAD;;MEMPHIS;TN;38125;UNITED STATES OF AMERICA;;9014348532.0;;JUSTIN COFFEY;RALEIGH;NC;TECHNICAL ADVISOR;15-1121;COMPUTER SYSTEMS ANALYSTS;481112.0;1.0;Y;96200.0;Year;;Other;2014.0;US MBD MERCER BENCHMARK DATABASE IT SURVEY;96200 - 122834;Year;N;N;MIAMI;MIAMI-DADE;FL;33126
201741;I-200-15049-425120;CERTIFIED;2015-02-20;2015-02-26;H-1B;08/15/2015;08/13/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY LEAD - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;85322.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;92239 -;Year;Y;N;SUNNYVALE;SANTA CLARA;CA;94085
91358;I-200-14343-114766;CERTIFIED;2015-01-14;2015-01-21;H-1B;06/10/2015;06/09/2018;QUALCOMM INCORPORATED;5775 MOREHOUSE DRIVE;;SAN DIEGO;CA;92121;UNITED STATES OF AMERICA;;8586513295.0;;KARINE FAURE WENGER;SAN DIEGO;CA;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;334220.0;1.0;Y;59467.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;59467.00 - 87000.00;Year;Y;N;SAN DIEGO;SAN DIEGO;CA;92121
251539;I-200-15062-569273;CERTIFIED;2015-03-03;2015-03-09;H-1B;09/02/2015;09/01/2018;YASH TECHNOLOGIES, INC.;605 17TH AVENUE;;EAST MOLINE;IL;61244;UNITED STATES OF AMERICA;;3097550433.0;;KESHAB SEADIE;NEW YORK;NY;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541512.0;1.0;Y;55328.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;EAST MOLINE;ROCK ISLAND;IL;61244
228081;I-200-15056-744674;CERTIFIED;2015-02-25;2015-03-03;H-1B;08/01/2015;08/01/2018;CAPGEMINI U.S. LLC;333 W. WACKER DR., STE. 300;;CHICAGO;IL;60606;UNITED STATES OF AMERICA;;3123958189.0;;;;;MANAGER/SOLUTION ARCHITECT;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;5416.0;1.0;Y;104437.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;126422 - 183000;Year;Y;N;ATLANTA;FULTON;GA;30305
77840;I-200-14324-761105;CERTIFIED;2014-11-20;2014-11-26;H-1B;05/17/2015;09/30/2016;IBM INDIA PRIVATE LIMITED;3039 CORNWALLIS ROAD;;DURHAM;NC;27709;UNITED STATES OF AMERICA;;9192541582.0;;;;;SENIOR SAP BI APPLICATION DEVELOPER CONSULTANT;15-1131;COMPUTER PROGRAMMERS;541510.0;1.0;Y;74381.0;Year;Level II;OES;2014.0;OFLC ONLINE DATACENTER;81819 -;Year;N;N;FLORHAM PARK;MORRIS;NJ;07932
516481;I-200-15183-859549;CERTIFIED;2015-07-02;2015-07-09;H-1B;07/02/2015;07/02/2018;NIC INFO TEK INC;13224 TELECOM DR;;TEMPLE TERRACE;FL;33637;UNITED STATES OF AMERICA;;8133886764.0;;RAJAGURU NALLIAH;BLOOMFIELD HILLS;MI;COMPUTER SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;62192.0;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;62300.00 -;Year;Y;N;SACRAMENTO;SACRAMENTO;CA;95814
387444;I-200-15083-856569;DENIED;2015-03-25;2015-04-02;H-1B;09/01/2015;08/31/2018;CALIFORNIA POLYTECHNIC STATE UNIVERSITY;1 GRAND AVE;33-290;SAN LUIS OBISPO;CA;93407;UNITED STATES OF AMERICA;;8057561111.0;;;;;ASSISTANT PROFESSOR;25-1199;POSTSECONDARY TEACHERS, ALL OTHER;611310.0;1.0;Y;50750.0;Year;;OES;2015.0;;70080.00 -;Year;N;N;SAN LUIS OBISPO;SAN LUIS OBISPO;CA;93407
399084;I-200-15089-300030;CERTIFIED;2015-05-05;2015-05-11;H-1B;09/08/2015;09/08/2018;NATIONAL ACCOUNT SERVICE COMPANY LLC;1200 ABERNATHY ROAD;SUITE 1000;ATLANTA;GA;30328;UNITED STATES OF AMERICA;;6784416103.0;;SHANON STEVENSON;ATLANTA;GA;SYSTEMS ENGINEER III;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;518210.0;1.0;Y;114317.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;114317 - 130971;Year;N;N;ATLANTA;FULTON;GA;30328
240368;I-200-15059-832156;CERTIFIED;2015-02-28;2015-03-05;H-1B;06/18/2015;06/17/2018;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;PROGRAMMER ANALYST LEVEL 1;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;60000.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;HOUSTON;HARRIS;TX;77002
36259;I-200-14279-569701;CERTIFIED;2014-10-06;2014-10-10;H-1B;11/03/2014;11/02/2017;ILLINOIS INSTITUTE OF TECHNOLOGY;3300 S. FEDERAL STREET;;CHICAGO;IL;60616;UNITED STATES OF AMERICA;;3125673000.0;;;;;VISITING ASSOCIATE PROFESSOR;25-1031;ARCHITECTURE TEACHERS, POSTSECONDARY;611310.0;1.0;Y;44570.0;Year;Level I;OES;2014.0;FLCDATACENTER.COM ONLINE WAGE LIBRARY;60000 -;Year;N;N;CHICAGO;COOK;IL;60616
453910;I-200-15132-185204;CERTIFIED;2015-05-12;2015-05-18;H-1B;07/15/2015;07/14/2018;PROFESSIONAL MEDICAL CENTER, P.C.;3956 MT. ELLIOTT;;DETROIT;MI;48207;UNITED STATES OF AMERICA;;3135703259.0;;INGRID BREY;GROSSE POINTE PARK;MI;PHYSICIAN OB/GYN;29-1064;OBSTETRICIANS AND GYNECOLOGISTS;621111.0;1.0;Y;172266.0;Year;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;172266 -;Year;N;N;DETROIT;WAYNE;MI;48207
513175;I-200-15181-788947;CERTIFIED;2015-06-30;2015-07-07;H-1B;07/13/2015;07/12/2018;CAPGEMINI FINANCIAL SERVICES USA INC;6400 SHAFER COURT;SUITE 100;ROSEMONT;IL;60018;UNITED STATES OF AMERICA;;8473846120.0;;;;;LEAD CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;5.0;Y;98904.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;98904 -;Year;Y;N;NEW YORK;NEW YORK;NY;10036
243124;I-200-15061-231073;CERTIFIED;2015-03-03;2015-03-09;H-1B;09/02/2015;09/02/2018;AGUAMARINA GALERIA, INC.;7515 SW 61 AVE;;SOUTH MIAMI;FL;33143;UNITED STATES OF AMERICA;;3058603022.0;;IVAN PIEDRAHITA;WESTON;FL;INSTRUCTIONAL COORDINATOR;25-9031;INSTRUCTIONAL COORDINATORS;624410.0;1.0;Y;18.4;Hour;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;18.40 -;Hour;N;N;SOUTH MIAMI;MIAMI DADE;FL;33143
207967;I-200-15050-615500;CERTIFIED;2015-02-19;2015-02-25;H-1B;08/18/2015;08/17/2018;CLAIRVOYANT TECHNOSOLUTIONS INC.;5700 KIRKWOOD HIGHWAY;SUITE # 107;WILMINGTON;DE;19808;UNITED STATES OF AMERICA;;3029997172.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;62296.0;Year;Level I;Other;2014.0;ONLINE WAGE LIBRARY;62330 -;Year;Y;N;WILMINGTON;NEW CASTLE;DE;19808
202847;I-200-15049-634759;CERTIFIED;2015-02-20;2015-02-26;H-1B;08/15/2015;08/13/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY LEAD - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;61776.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;72254 -;Year;Y;N;ATLANTA;FULTON;GA;30328
162990;I-200-15037-006594;CERTIFIED;2015-03-09;2015-03-13;H-1B;08/06/2015;08/05/2018;TREND MICRO, INC.;225 E. JOHN CARPENTER FREEWAY;SUITE 1500;IRVING;TX;75062;UNITED STATES OF AMERICA;;8175227858.0;;MARGRET ANN GONZALES;SAN FRANCISCO;CA;REGIONAL TECHNICAL MANAGER;11-3021;COMPUTER AND INFORMATION SYSTEMS MANAGERS;5415.0;1.0;Y;195208.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;195208 - 200000;Year;N;N;JERSEY CITY;HUDSON;NJ;07302
223079;I-200-15055-669620;CERTIFIED;2015-02-26;2015-03-04;H-1B;03/09/2015;03/09/2018;ELECTRONIFIE, INC.;330 HUDSON STREET;SUITE 302;NEW YORK;NY;10013;UNITED STATES OF AMERICA;;6465176545.0;;RAAZIA HALL;ATLANTA;GA;SOFTWARE ENGINEER;15-1031;COMPUTER SOFTWARE ENGINEERS, APPLICATIONS;523120.0;1.0;Y;91104.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;100000 - 200000;Year;N;N;NEW YORK;NEW YORK;NY;10013
142459;I-200-15028-877266;CERTIFIED;2015-02-06;2015-02-13;H-1B;04/30/2015;04/29/2018;PRICEWATERHOUSECOOPERS LLP;4040 WEST BOY SCOUT BLVD.;;TAMPA;FL;33607;UNITED STATES OF AMERICA;;8133487000.0;;SHAENA ROWLAND;TORONTO;;ADVISORY SENIOR ASSOCIATE;13-1111;MANAGEMENT ANALYSTS;541611.0;1.0;Y;77688.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;84000 -;Year;N;N;PHILADELPHIA;PHILADELPHIA;PA;19103
405265;I-200-15092-807430;CERTIFIED;2015-04-02;2015-04-08;H-1B;04/02/2015;04/02/2018;HITACHI CONSULTING CORPORATION;14643 DALLAS PARKWAY;SUITE 800;DALLAS;TX;75254;UNITED STATES OF AMERICA;;2146656830.0;;;;;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541500.0;10.0;Y;54829.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;54829 -;Year;N;N;SPRINGDALE;ALLEGHENY;PA;15144
181621;I-200-15042-983586;WITHDRAWN;2015-02-11;2015-02-11;H-1B;08/01/2015;08/01/2018;RELIANCE PACIFIC INC;4929 ROSELLE COMMON;;FREMONT;CA;94536;UNITED STATES OF AMERICA;;5103863841.0;;;;;SR. BUSINESS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;60611.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;60611 -;Year;N;N;FREMONT;ALAMEDA;CA;94536
420251;I-200-15105-025498;CERTIFIED;2015-04-15;2015-04-21;H-1B;04/21/2015;04/21/2018;R. STAHL, INC.;13259 N. PROMENADE BLVD.;;STAFFORD;TX;77477;UNITED STATES OF AMERICA;;8324761849.0;;NELLI NIKOVA;HOUSTON;TX;BUSINESS DEVELOPMENT SPECIALIST;41-9031;SALES ENGINEERS;541330.0;1.0;Y;63898.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;80000 -;Year;N;N;STAFFORD;FORT BEND;TX;77477
368139;I-200-15079-166963;CERTIFIED;2015-03-20;2015-03-26;H-1B;09/07/2015;09/06/2018;TASACOM TECHNOLOGIES, INC.;GATEWAY TOWER;8111 LBJ FREEWAY, SUITE 1250;DALLAS;TX;75251;UNITED STATES OF AMERICA;;9724457121.0;;;;;SYSTEM ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;58885.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;60000.00 -;Year;N;N;DALLAS;DALLAS;TX;75251
144174;I-200-15029-493640;CERTIFIED;2015-01-29;2015-02-04;H-1B;07/01/2015;06/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE #320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;226.0;;;;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;15.0;Y;62754.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;67000 -;Year;Y;N;CHICAGO;COOK;IL;60604
371748;I-200-15079-626306;CERTIFIED;2015-03-20;2015-03-31;H-1B;09/05/2015;09/04/2018;MURPHY-BROWN LLC;785 NC 24 & 50 HWY;;WARSAW;NC;28398;UNITED STATES OF AMERICA;;9102963702.0;;SUZAN KERN;WASHINGTON;DC;MANAGER TRAINEE;11-9013;FARMERS, RANCHERS, AND OTHER AGRICULTURAL MANAGERS;112210.0;1.0;Y;33422.0;Year;;Other;2014.0;AGCAREERS.COM COMPENSATION BENCHMARK REVIEW;35000 - 41363;Year;N;N;KINSTON;LENOIR;NC;28501
253663;I-200-15062-891286;CERTIFIED;2015-03-03;2015-03-09;H-1B;09/01/2015;08/31/2018;EDGEWATER TECHNOLOGY;108 CORPORATE PARK DRIVE;SUITE 105;WHITE PLAINS;NY;10604;UNITED STATES OF AMERICA;;9142536600.0;;BENNETT SAVITZ;BOSTON;MA;ESSBASE PLANNING ANALYST I;13-1111;MANAGEMENT ANALYSTS;5416.0;1.0;Y;57678.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;80000.00 -;Year;N;N;WHITE PLAINS;WESTCHESTER;NY;10604
141270;I-200-15028-386202;CERTIFIED;2015-02-05;2015-02-11;H-1B;08/01/2015;07/31/2018;NORTHEAST MEDICAL GROUP, INC.;226 MILL HILL AVENUE, 3RD FLOOR;;BRIDGEPORT;CT;06610;UNITED STATES OF AMERICA;;2036884242.0;;LAUREN HOPWOOD;NEW HAVEN;CT;NIGHTTIME HOSPITALIST;29-1063;INTERNISTS, GENERAL;621111.0;1.0;Y;116459.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;184000 -;Year;N;N;NEW HAVEN;NEW HAVEN;CT;06510
53922;I-200-14297-877506;CERTIFIED;2014-10-24;2014-10-30;H-1B;11/04/2014;11/02/2017;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY ANALYST - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;62899.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;86595 -;Year;Y;N;HILLSBORO;WASHINGTON;OR;97124
26435;I-200-14265-967783;CERTIFIED;2014-09-26;2014-10-02;H-1B;10/06/2014;10/05/2017;S R INTERNATIONAL INC.;2272 WEST 95TH STREET;SUITE 320;NAPERVILLE;IL;60564;UNITED STATES OF AMERICA;;6306374561.0;106.0;Timothy Sachse;OWINGS MILLS;MD;SYSTEMS ANALYST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541512.0;1.0;Y;102669.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;102669 -;Year;Y;N;NAPERVILLE;WILL;IL;60564
83611;I-200-14335-204923;CERTIFIED;2014-12-01;2014-12-05;H-1B;06/01/2015;05/31/2018;IBM INDIA PRIVATE LIMITED;3039 CORNWALLIS ROAD;;DURHAM;NC;27709;UNITED STATES OF AMERICA;;9192541582.0;;;;;TEST SPECIALIST;15-1131;COMPUTER PROGRAMMERS;541510.0;1.0;Y;50003.0;Year;Level II;OES;2014.0;OFLC ONLINE DATACENTER;58200 - 61050;Year;N;N;SYRACUSE;ONONDAGA;NY;13202
349190;I-200-15076-809100;CERTIFIED;2015-03-18;2015-03-24;H-1B;03/18/2015;08/13/2016;LANDMARK GRAPHICS CORPORATION;3000 N. SAM HOUSTON PARKWAY EAST;;HOUSTON;TX;77032;UNITED STATES OF AMERICA;;7138394625.0;;ROOPA GONDIPALLI;HOUSTON;TX;SENIOR CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;541330.0;1.0;Y;81869.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;97028 - 97028;Year;N;N;HUOSTON;HARRIS;TX;77072
451336;I-200-15128-737930;CERTIFIED;2015-05-08;2015-05-14;H-1B;06/07/2015;06/06/2018;MICROSOFT CORPORATION;1 MICROSOFT WAY;;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080.0;;;;;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;51121.0;1.0;Y;97219.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;111826 -;Year;N;N;BELLEVUE;KING;WA;98004
410840;I-200-15097-978268;CERTIFIED;2015-04-07;2015-04-13;H-1B;04/08/2015;01/02/2017;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;WEB DEVELOPER;15-1134;WEB DEVELOPERS;541511.0;1.0;Y;49005.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;64000 -;Year;Y;N;INDIANAPOLIS;MARION;IN;46240
376231;I-200-15080-664288;CERTIFIED;2015-03-21;2015-03-26;H-1B;08/25/2015;08/25/2018;L&T TECHNOLOGY SERVICES, LTD.;2035 LINCOLN HIGHWAY, EDISON SQUARE WEST;STE 3002;EDISON;NJ;08817;UNITED STATES OF AMERICA;;7322486119.0;;STEPHANIE SCARBOROUGH;JACKSONVILLE;FL;DESIGN ENGINEER;27-1021;COMMERCIAL AND INDUSTRIAL DESIGNERS;541512.0;1.0;Y;59779.0;Year;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;60240 -;Year;Y;N;SEATTLE;KING;WA;98124
562760;I-200-15224-160384;CERTIFIED;2015-08-27;2015-09-02;H-1B;08/31/2015;08/30/2018;PRICEWATERHOUSECOOPERS LLP;4040 W. BOY SCOUT BLVD.;;TAMPA;FL;33607;UNITED STATES OF AMERICA;;8133512888.0;;MARK DEY;TORONTO;;ASSURANCE ASSOCIATE;13-2011;ACCOUNTANTS AND AUDITORS;541611.0;1.0;Y;55474.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;60500.00 -;Year;N;N;MCLEAN;FAIRFAX;VA;22102
199523;I-200-15049-022549;CERTIFIED;2015-02-18;2015-02-24;H-1B;08/04/2015;08/04/2018;ERNST & YOUNG U.S. LLP;200 PLAZA DRIVE;SUITE 2222;SECAUCUS;NJ;07094;UNITED STATES OF AMERICA;;2018723003.0;;MARC WALSH;TORONTO;;ADVISORY SENIOR;13-1111;MANAGEMENT ANALYSTS;541211.0;1.0;Y;82638.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;125000 -;Year;N;N;NEW YORK;NEW YORK;NY;10036
573065;I-200-15232-823668;CERTIFIED;2015-08-20;2015-08-26;H-1B;02/01/2016;01/30/2019;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;CONSULTANT - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;54725.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;74472 -;Year;Y;N;NAPLES;COLLIER;FL;34108
583262;I-200-15243-966530;CERTIFIED;2015-08-31;2015-09-05;H-1B;08/31/2015;08/30/2018;TECH MAHINDRA (AMERICAS),INC.;4965 PRESTON PARK BOULEVARD;SUITE # 500;PLANO;TX;75093;UNITED STATES OF AMERICA;;9729912900.0;;;;;COMPUTER SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;69306.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;69306 -;Year;Y;N;MOORESVILLE;IREDELL;NC;28117
420639;I-200-15105-233265;CERTIFIED;2015-04-17;2015-04-23;H-1B;05/05/2015;05/05/2018;UNIVERSAL TENNIS, LLC;2024 THOMAS BISHOP LANE;;VIRGINIA BEACH;VA;23454;UNITED STATES OF AMERICA;;7574347778.0;;MARA MIJAL;NORFOLK;VA;IT MANAGER;15-1121;COMPUTER SYSTEMS ANALYSTS;5415.0;1.0;Y;54850.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;54850 -;Year;N;N;VIRGINIA BEACH;VIRGINIA BEACH;VA;23502
446287;I-200-15125-707436;CERTIFIED;2015-05-05;2015-05-11;H-1B;05/11/2015;05/10/2018;KARMIC AMERICAS LLC;1850 N. GREENVILLE AVE.;SUITE 164;RICHARDSON;TX;75081;UNITED STATES OF AMERICA;;2147101045.0;;FRANK PEARCE;PLANO;TX;MIXED SIGNAL IC VERIFICATION ENGINEER;17-2071;ELECTRICAL ENGINEERS;541330.0;1.0;Y;63066.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;64000.00 -;Year;N;N;RICHARDSON;DALLAS;TX;75081
