;LCA_CASE_NUMBER;CASE_STATUS;LCA_CASE_SUBMIT;DECISION_DATE;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;SOC_CODE;SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;WORKSITE_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
117849;I-200-14022-139390;CERTIFIED;2014-01-24 10:58:30;2014-01-30 22:16:32;H-1B;2014-07-25 00:00:00;2017-07-24 00:00:00;ABBVIE INC;1 N WAUKEGAN RD.;NORTH CHICAGO;IL;60064;15-2041;Statisticians;SENIOR RESEARCH STATISTICIAN;105000.0;;Year;Y;1.0;NORTH CHICAGO;IL;70595.0;Year;OES;OFLC ONLINE DATACENTER;2013.0;;;;;;;;3254.0
185288;I-200-14056-842901;CERTIFIED;2014-02-25 10:00:02;2014-03-03 22:17:05;H-1B;2014-08-26 00:00:00;2017-08-25 00:00:00;DECIPHER SOFTWARE SOLUTIONS;2861 EXECUTIVE DRIVE;CLEARWATER;FL;33762;15-1132;Software Developers, Applications;PROGRAMMER ANALYST;60000.0;;Year;Y;1.0;CLEARWATER;FL;55494.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
183864;I-200-14056-473325;CERTIFIED;2014-03-06 15:40:18;2014-03-12 22:04:07;H-1B;2014-08-26 00:00:00;2017-08-25 00:00:00;ACCENTURE LLP;161 N. CLARK ST.;CHICAGO;IL;60601;15-1141;Database Administrators;COMPUTER SPECIALIST / SYSTEM SUPPORT AND DEVELOPME;63900.0;;Year;Y;2.0;PITTSBURGH;PA;63877.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;5416.0
21543;I-200-13178-419077;CERTIFIED-WITHDRAWN;2013-06-27 15:30:39;2014-09-17 10:19:30;H-1B;2013-07-15 00:00:00;2016-07-14 00:00:00;LENMAR CONSULTING INC.;100 PLAZA 5, SUITE 2340;JERSEY CITY;NJ;07311;15-1131;Computer Programmers;DEVELOPER;60000.0;;Year;Y;1.0;BALTIMORE;MD;50294.0;Year;Other;OFLC ONLINE DATA CENTER;2012.0;JERSEY CITY;NJ;53394.0;Year;Other;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
394864;I-200-14153-298496;CERTIFIED;2014-06-02 19:01:17;2014-06-06 22:00:50;H-1B;2014-09-01 00:00:00;2017-08-31 00:00:00;INDUS VALLEY CONSULTANTS, INC.;1430 YANKEE PARK PLACE, SUITE # A;DAYTON;OH;45458;15-1121;Computer Systems Analysts;SYSTEMS ANALYST;60000.0;;Year;Y;1.0;HOUSTON;TX;56680.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541519.0
367452;I-200-14126-015444;CERTIFIED;2014-05-06 22:38:12;2014-05-12 22:01:34;H-1B;2014-05-12 00:00:00;2017-05-12 00:00:00;DCM GROUP, INC.;100 WOOD AVE S;ISELIN;NJ;08830;15-1132;Software Developers, Applications;GUIDEWIRE CONFIGURATOR;140000.0;;Year;Y;1.0;LANSING;MI;78936.0;Year;Other;OFLC ONLINE DATA CENTER;2013.0;ISELIN;NJ;105498.0;Year;Other;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541519.0
375558;I-200-14133-389451;CERTIFIED;2014-05-13 23:41:14;2014-05-19 22:01:39;H-1B;2014-05-27 00:00:00;2017-05-27 00:00:00;HEART OF CARDON LLC;118 MEDICAL DRIVE;CARMEL;IN;46032;29-1123;Physical Therapists;REHAB SERVICES SUPERVISOR / PHYSICAL THERAPIST;42.0;;Hour;Y;1.0;GREENWOOD;IN;32.27;Hour;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;623110.0
71679;I-200-13325-037050;CERTIFIED;2013-11-22 01:25:25;2013-11-29 22:00:18;H-1B;2013-12-02 00:00:00;2016-11-30 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1199;Computer Occupations, All Other;TECHNOLOGY ARCHITECT - US;102462.0;;Year;Y;1.0;ATLANTA;GA;90272.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
298375;I-200-14079-144034;CERTIFIED;2014-03-20 20:23:44;2014-03-26 22:02:56;H-1B;2014-09-18 00:00:00;2017-09-18 00:00:00;UROOJ, LLC;301 ROUTE 17N. SUITE 800;RUTHERFORD;NJ;07070;15-1131;Computer Programmers;COMPUTER PROGRAMMER ANALYST;60000.0;70000.0;Year;Y;1.0;RUTHERFORD;NJ;56597.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;MCKINNEY;TX;45282.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
436442;I-200-14192-580422;CERTIFIED;2014-07-11 08:42:13;2014-07-17 22:01:23;H-1B;2014-09-06 00:00:00;2017-09-05 00:00:00;ITRACE FOUNDATION INC.;950 PINE ISLAND RD.;PLANTATION;FL;33324;29-1141;Registered Nurses;REGISTERED NURSE;28.85;;Hour;Y;1.0;HIALEAH;FL;26.65;Hour;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;561310.0
502432;I-200-14260-728438;CERTIFIED;2014-09-17 14:56:30;2014-09-23 22:00:44;H-1B;2014-10-06 00:00:00;2017-10-06 00:00:00;MEDHOST SERVICES, INC.;6550 CAROTHERS PARKWAY;FRANKLIN;TN;37067;15-1199;Computer Occupations, All Other;QA ANALYST;51542.0;77000.0;Year;Y;1.0;FRANKLIN;TN;51542.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541511.0
193339;I-200-14058-806785;DENIED;2014-02-27 15:12:04;2014-03-06 11:39:52;H-1B;2014-08-06 00:00:00;2017-08-06 00:00:00;TURA INC.;123 GIRTON DRIVE;MUNCY;PA;17756;13-1161;Market Research Analysts and Marketing Specialists;MARKETING ASSISTANT;45000.0;;Year;Y;1.0;NEW YORK;NY;45000.0;Year;Other;MARKET CONDITIONS;2013.0;;;;;;;;423460.0
12505;I-200-12261-194688;CERTIFIED-WITHDRAWN;2012-09-17 11:16:58;2014-01-13 13:24:44;H-1B;2012-12-01 00:00:00;2014-11-30 00:00:00;TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA;3701 CHESTNUT STREET, SUITE 1W;PHILADELPHIA;PA;19104;19-2012;Physicists;RESEARCH ASSOCIATE;49400.0;;Year;Y;1.0;PHILADELPHIA;PA;49400.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;;;;;;;;611310.0
378161;I-200-14135-066741;CERTIFIED;2014-05-15 19:10:52;2014-05-21 22:01:12;H-1B;2014-07-01 00:00:00;2017-06-30 00:00:00;OREGON HEALTH & SCIENCE UNIVERSITY;3181 SW SAM JACKSON PARK ROAD;PORTLAND;OR;97239;19-1029;Biological Scientists, All Other;RESEARCH ASSISTANT PROFESSOR;110000.0;;Year;Y;1.0;PORTLAND;OR;65104.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;611310.0
449240;I-200-14204-946489;CERTIFIED;2014-07-23 11:22:14;2014-07-30 22:01:04;H-1B;2014-10-24 00:00:00;2017-10-23 00:00:00;OBJECT DATA, INC.;100 PRINCETON SOUTH CORPORATE CENTER;EWING;NJ;08628;15-1121;Computer Systems Analysts;SYSTEMS ANALYST;104000.0;;Year;Y;1.0;IRVING;TX;98904.0;Year;Other;WWW.FLCDATACENTER.COM;2014.0;EWING;NJ;103043.0;Year;Other;WWW.FLCDATACENTER.COM;WWW.FLCDATACENTER.COM;541511.0
356005;I-200-14114-334199;CERTIFIED;2014-04-24 12:19:07;2014-04-30 22:00:58;H-1B;2014-05-12 00:00:00;2017-05-11 00:00:00;CIBER, INC.;6363 SOUTH FIDDLER'S GREEN CIRCLE;GREENWOOD VILLAGE;CO;80111;15-1121;Computer Systems Analysts;PROGRAMMER ANALYST;75000.0;;Year;Y;1.0;BATON ROUGE;LA;69638.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541500.0
149416;I-200-14042-364718;CERTIFIED;2014-02-11 15:02:07;2014-02-18 23:14:35;H-1B;2014-08-11 00:00:00;2017-08-11 00:00:00;HITACHI CONSULTING CORPORATION;14643 DALLAS PARKWAY;DALLAS;TX;75254;15-1121;Computer Systems Analysts;SENIOR BUSINESS ANALYST;75000.0;;Year;Y;5.0;WALTHAM;MA;72779.0;Year;OES;OFLC  ONLINE DATA CENTER;2013.0;;;;;;;;541500.0
174581;I-200-14052-043862;CERTIFIED;2014-02-24 16:17:22;2014-02-28 22:50:38;H-1B;2014-02-24 00:00:00;2015-09-30 00:00:00;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;ROCKVILLE;MD;20850;15-1131;Computer Programmers;COMPUTER PROGRAMMER;69200.0;;Year;Y;1.0;PLANO;TX;61734.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
491004;I-200-14248-343400;CERTIFIED;2014-09-11 17:08:14;2014-09-17 22:01:30;H-1B;2014-10-02 00:00:00;2017-10-02 00:00:00;BARRI FINANCIAL GROUP, LLP;9800 CENTRE PARKWAY;HOUSTON;TX;77036;13-1111;Management Analysts;SENIOR RISK MANAGEMENT ANALYST;67500.0;;Year;Y;1.0;HOUSTON;TX;54912.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;522320.0
167258;I-200-14049-799891;DENIED;2014-02-18 15:54:53;2014-02-24 16:42:16;H-1B;2014-07-01 00:00:00;2014-10-01 00:00:00;YALE UNIVERSITY;YALE UNIVERSITY/OISS;NEW HAVEN;CT;06520;29-1069;Physicians and Surgeons, All Other;CLINICAL FELLOW;69000.0;;Year;Y;1.0;NEW HAVEN;CT;62340.0;Year;Other;AAMC SURVEY OF RESIDENT/FELLOW STIPEND AND BENEFITS;2014.0;NEW HAVEN;CT;62340.0;Year;Other;AAMC SURVEY OF RESIDENT/FELLOW STIPEND AND BENEFITS;AAMC SURVEY OF RESIDENT/FELLOW STIPEND AND BENEFITS;611310.0
133899;I-200-14034-878031;CERTIFIED;2014-02-03 18:30:18;2014-02-07 23:25:01;H-1B;2014-03-02 00:00:00;2016-03-01 00:00:00;TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER;3601 4TH STREET;LUBBOCK;TX;79430;19-4021;Biological Technicians;LEAD TECHNICIAN;29370.0;;Year;Y;1.0;EL PASO;TX;25979.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;611310.0
177735;I-200-14053-235003;WITHDRAWN;2014-02-23 18:00:31;2014-02-24 20:44:47;H-1B;2014-08-24 00:00:00;2017-08-23 00:00:00;EMC CORPORATION;176 SOUTH STREET;HOPKINTON;MA;01748;15-1121;Computer Systems Analysts;SENIOR DELIVERY SPECIALIST;82800.0;111600.0;Year;Y;1.0;NORTHHAMPTON;MA;64605.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
376411;I-200-14133-964467;CERTIFIED;2014-05-13 14:43:37;2014-05-19 22:00:42;H-1B;2014-05-15 00:00:00;2017-05-15 00:00:00;HARMONIA HOLDINGS GROUP LLC;2020 KRAFT DRIVE, SUITE 1000;BLACKSBURG;VA;24060;15-1141;Database Administrators;MASTER DATABASE ADMINISTRATOR;112200.0;132000.0;Year;Y;2.0;KANSAS CITY;MO;89357.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541511.0
133566;I-200-14034-701936;CERTIFIED;2014-02-03 13:08:51;2014-02-07 23:26:43;H-1B;2014-08-01 00:00:00;2017-07-31 00:00:00;THE BOARD OF TRUSTEES OF THE LELAND STANFORD, JR.;584 CAPISTRANO WAY;STANFORD;CA;94305;19-1042;Medical Scientists, Except Epidemiologists;BASIC LIFE SCIENCE RESEARCH ASSOCIATE;55000.0;;Year;Y;1.0;STANFORD;CA;44803.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;611310.0
223443;I-200-14065-922690;CERTIFIED;2014-03-06 11:09:25;2014-03-12 22:04:24;H-1B;2014-03-13 00:00:00;2017-03-12 00:00:00;RAPIDIT INC.;4080 MCGINNIS FERRY RD;ALPHARETTA;GA;30005;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;94000.0;;Year;Y;1.0;ALPHARETTA;GA;71448.0;Year;Other;OFLC ONLINE WAGE LIBRARY;2014.0;;;;;;;;541511.0
322733;I-200-14086-288297;CERTIFIED;2014-03-27 18:55:06;2014-04-02 22:01:03;H-1B;2014-09-13 00:00:00;2017-09-12 00:00:00;G.A.S. UNLIMITED, INC.;15999 CITY WALK;SUGAR LAND;TX;77479;13-1071;Human Resources Specialists;RECRUITMENT SPECIALIST;41600.0;;Year;Y;1.0;SUGAR LAND;TX;37461.0;Year;Other;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541330.0
398423;I-200-14155-594181;CERTIFIED;2014-06-04 06:33:41;2014-06-10 22:00:52;H-1B;2014-06-15 00:00:00;2017-06-13 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;TECHNOLOGY ANALYST - US;64613.0;;Year;Y;1.0;TORRANCE;CA;62504.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
353041;I-200-14112-394068;CERTIFIED;2014-04-23 15:31:58;2014-04-29 22:01:15;H-1B;2014-04-29 00:00:00;2017-04-28 00:00:00;ACCENTURE LLP;161 N. CLARK ST.;CHICAGO;IL;60601;15-1121;Computer Systems Analysts;SENIOR FUNCTIONAL CONSULTANT;80300.0;;Year;Y;1.0;SAINT PAUL;MN;80267.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;5416.0
278477;I-200-14076-755694;CERTIFIED;2014-03-17 16:43:36;2014-03-25 22:04:28;H-1B;2014-03-17 00:00:00;2017-03-17 00:00:00;BRAINCHILD CORPORATION;3050 HORSESHOE DR N. SUITE 290;NAPLES;FL;34104;27-1014;Multimedia Artists and Animators;INTERACTIVE MEDIA DEVELOPER;20.2;;Hour;N;1.0;NAPLES;FL;20.2;Hour;Other;FLC ONLINE LIBRARY;2014.0;;;;;;;;51121.0
367969;I-200-14126-376797;CERTIFIED;2014-05-07 11:21:53;2014-05-13 22:01:44;H-1B;2014-09-01 00:00:00;2017-08-31 00:00:00;UNIVERSITY OF LOUISVILLE;2301 SOUTH THIRD STREET;LOUISVILLE;KY;40292;19-1042;Medical Scientists, Except Epidemiologists;RESEARCH ASSOCIATE;37440.0;;Year;Y;1.0;LOUISVILLE;KY;35755.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;611310.0
259057;I-200-14072-456394;CERTIFIED;2014-03-13 09:45:58;2014-03-19 22:03:53;H-1B;2014-09-01 00:00:00;2017-08-31 00:00:00;NEW YORK UNIVERSITY;OFFICE OF GLOBAL SERVICES;NEW YORK;NY;10012;25-1124;Foreign Language and Literature Teachers, Postseco;LANGUAGE LECTURER (CHINESE);50500.0;;Year;Y;1.0;NEW YORK;NY;50500.0;Year;OES;OFLC ONLINE DATA CENTER-ACWIA;2013.0;;;;;;;;611310.0
229887;I-200-14066-900982;CERTIFIED-WITHDRAWN;2014-03-19 19:15:36;2014-06-20 09:36:15;H-1B;2014-09-06 00:00:00;2017-09-05 00:00:00;GOOGLE INC.;1600 AMPHITHEATRE PARKWAY;MOUNTAIN VIEW;CA;94043;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;131800.0;;Year;Y;1.0;MOUNTAIN VIEW;CA;113000.0;Year;Other;TOWERS WATSON PROFESSIONAL (TECHNICAL AND OPERATIONS) COMPENSTATION SURVEY;2013.0;;;;;;;;541512.0
429810;I-200-14187-562261;DENIED;2014-07-06 23:58:09;2014-07-11 09:08:06;H-1B;2014-07-06 00:00:00;2017-07-05 00:00:00;RESOURCE AMERICA INFORMATION TECHNOLOGY, INC.;2638 HWY 109;WILDWOOD;MO;63040;15-1131;Computer Programmers;COMPUTER PROGRAMMER;66000.0;;Year;Y;1.0;FOSTER CITY;CA;65021.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;FOSTER CITY;CA;95021.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
487419;I-200-14245-763974;CERTIFIED;2014-09-02 07:21:36;2014-09-08 22:00:20;H-1B;2015-02-12 00:00:00;2018-02-10 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1121;Computer Systems Analysts;PRODUCTION SUPPORT LEAD - US;71047.0;;Year;Y;1.0;SALT LAKE CITY;UT;59717.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541511.0
418125;I-200-14175-195482;CERTIFIED;2014-06-24 12:03:51;2014-06-30 22:01:26;H-1B;2014-06-24 00:00:00;2017-06-24 00:00:00;BIRLASOFT INC;2035 LINCOLN HIGHWAY;EDISON;NJ;08817;15-1121;Computer Systems Analysts;SYSTEMS ANALYSTS;60362.0;;Year;Y;20.0;JERSEY CITY;NJ;60362.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
458009;I-200-14213-483958;CERTIFIED;2014-08-04 12:13:43;2014-08-08 22:01:06;H-1B;2014-08-05 00:00:00;2015-09-30 00:00:00;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;ROCKVILLE;MD;20850;15-1134;Web Developers;WEB DEVELOPER;70000.0;;Year;Y;1.0;SAN ANTONIO;TX;48277.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541511.0
28646;I-200-13268-311852;CERTIFIED;2013-09-26 15:11:16;2013-11-01 22:00:46;H-1B;2013-10-14 00:00:00;2016-10-13 00:00:00;CAPITAL ONE, NATIONAL ASSOCIATION;15000 CAPITAL ONE DRIVE;RICHMOND;VA;23238;15-1132;Software Developers, Applications;APPLICATION DEVELOPER;77700.0;99900.0;Year;Y;1.0;PLANO;TX;76773.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;522110.0
513900;I-203-14051-876152;CERTIFIED;2014-02-25 21:29:36;2014-03-03 22:17:27;E-3 Australian;2014-02-28 00:00:00;2016-02-27 00:00:00;SUNPOWER CORPORATION;77 RIO ROBLES;SAN JOSE;CA;95134;17-2131;Materials Engineers;STAFF SILICON ENGINEER;98868.0;;Year;Y;1.0;SAN JOSE;CA;71822.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;334413.0
198725;I-200-14060-343987;CERTIFIED;2014-03-01 14:03:54;2014-03-06 22:04:39;H-1B;2014-08-28 00:00:00;2017-08-27 00:00:00;INTRAEDGE, INC.;5660 W. CHANDLER BLVD., STE. 1;CHANDLER;AZ;85226;15-1132;Software Developers, Applications;COMPUTER SOFTWARE ENGINEER;60000.0;;Year;Y;1.0;CHANDLER;AZ;58074.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541511.0
8350;I-200-12095-566443;CERTIFIED-WITHDRAWN;2012-04-05 17:14:51;2014-09-04 13:07:58;H-1B;2012-04-19 00:00:00;2015-04-18 00:00:00;QUALCOMM INCORPORATED;5775 MOREHOUSE DRIVE;SAN DIEGO;CA;92121;15-1133;Software Developers, Systems Software;STAFF SOFTWARE TRIAGE ENGINEER;98654.4;145020.0;Year;Y;1.0;SAN DIEGO;CA;98654.4;Year;OES;OFLC ONLINE DATA CENTER;2011.0;SAN DIEGO;CA;98654.4;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;334220.0
23666;I-200-13241-435023;CERTIFIED;2013-09-23 17:33:02;2013-10-22 22:00:52;H-1B;2013-09-23 00:00:00;2014-09-14 00:00:00;SUNWISE SOLUTIONS INC;146 TAMARACK CIRCLE;SKILLMAN;NJ;08558;15-1131;Computer Programmers;PROGRAMMER ANALYST;48000.0;;Year;Y;1.0;EAGAN;MN;51813.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
348856;I-200-14107-726698;CERTIFIED;2014-04-17 17:07:01;2014-04-23 22:01:14;H-1B;2014-05-05 00:00:00;2017-05-04 00:00:00;FUSION MEDIA NETWORK, LLC;8551 NW 30TH TERRACE;DORAL;FL;33122;15-1133;Software Developers, Systems Software;SENIOR SOFTWARE ENGINEER;115000.0;;Year;Y;1.0;DORAL;FL;84427.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;NEW YORK;NY;107432.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;515120.0
3410;I-200-11200-348360;WITHDRAWN;2011-07-22 10:44:15;2014-05-29 12:02:59;H-1B;2011-08-01 00:00:00;2014-07-31 00:00:00;LAB126;20450 STEVENS CREEK BLVD.;CUPERTINO;CA;95014;17-2141;Mechanical Engineers;PRODUCT DESIGN ENGINEER;104374.0;158800.0;Year;Y;1.0;CUPERTINO;CA;104374.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;425110.0
13625;I-200-12324-359024;CERTIFIED-WITHDRAWN;2012-11-19 12:24:47;2013-11-14 12:12:56;H-1B;2013-02-20 00:00:00;2016-02-19 00:00:00;MASSACHUSETTS INSTITUTE OF TECHNOLOGY;77 MASSACHUSETTS AVENUE;CAMBRIDGE;MA;02139;19-2021;Atmospheric and Space Scientists;POSTDOCTORAL ASSOCIATE;53498.0;;Year;Y;1.0;CAMBRIDGE;MA;53498.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;;;;;;;;611300.0
56553;I-200-13309-230117;CERTIFIED;2013-11-07 15:07:02;2013-11-14 22:01:48;H-1B;2013-11-12 00:00:00;2016-11-11 00:00:00;NETFLIX, INC.;100 WINCHESTER CIRCLE;LOS GATOS;CA;95032;15-1133;Software Developers, Systems Software;SENIOR SOFTWARE ENGINEER;150000.0;320000.0;Year;Y;1.0;LOS GATOS;CA;144206.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;532230.0
62679;I-200-13316-246180;CERTIFIED;2013-11-19 11:10:52;2013-11-25 22:00:31;H-1B;2014-02-14 00:00:00;2017-02-13 00:00:00;MOUSER ELECTRONICS INC;1000 N MAIN STREET;MANSFIELD;TX;76063;15-1141;Database Administrators;SQL DATABASE ADMINISTRATOR;87500.0;;Year;Y;1.0;MANSFIELD;TX;64147.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;423690.0
432763;I-200-14190-175951;CERTIFIED;2014-07-09 09:37:27;2014-07-15 22:00:09;H-1B;2014-10-01 00:00:00;2017-09-30 00:00:00;TELEWORLD SOLUTIONS, INC.;43130 AMBERWOOD PLAZA, SUITE 210;SOUTH RIDING;VA;20152;11-3021;Computer and Information Systems Managers;PRODUCT MANAGER;110000.0;;Year;Y;1.0;SOUTH RIDING;VA;103251.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;5416.0
312086;I-200-14082-737091;CERTIFIED;2014-03-23 15:27:08;2014-03-27 22:04:16;H-1B;2014-09-22 00:00:00;2017-09-21 00:00:00;LORVEN APPLICATIONS INC;38345 W 10 MILE RD;FARMINGTON HILLS;MI;48335;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;60000.0;;Year;Y;1.0;VERNON HILLS;IL;50128.0;Year;Other;FLC DATA CENTER;2013.0;;;;;;;;541511.0
146489;I-200-14041-518004;CERTIFIED;2014-02-10 13:30:17;2014-02-15 13:07:01;H-1B;2014-08-08 00:00:00;2017-08-06 00:00:00;INFOSYS LIMITED;6100 TENNYSON PARKWAY;PLANO;TX;75024;15-1199;Computer Occupations, All Other;TEST ENGINEER - US;60821.0;;Year;Y;1.0;SUNNYVALE;CA;52187.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
46926;I-200-13299-571179;CERTIFIED;2013-10-26 11:23:27;2013-11-01 22:02:53;H-1B;2013-10-26 00:00:00;2016-10-26 00:00:00;HRK SOLUTIONS LLC;2814 SPRING ROAD;ATLANTA;GA;30339;15-1121;Computer Systems Analysts;SYSTEMS  ANALYST;29.66;;Hour;Y;1.0;SUNNYVALE;CA;29.66;Hour;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
171321;I-200-14051-113580;CERTIFIED;2014-02-20 01:40:58;2014-02-26 22:21:50;H-1B;2014-02-20 00:00:00;2017-02-20 00:00:00;IGATE TECHNOLOGIES INC.;6528 KAISER DRIVE;FREMONT;CA;94555;15-1131;Computer Programmers;PROGRAMMER ANALYST;67900.0;;Year;Y;5.0;LUFKIN;TX;67850.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
189145;I-200-14057-777444;CERTIFIED-WITHDRAWN;2014-02-27 09:39:00;2014-03-14 06:39:45;H-1B;2014-08-25 00:00:00;2017-08-24 00:00:00;MICROSOFT CORPORATION;1 MICROSOFT WAY;REDMOND;WA;98052;15-1132;Software Developers, Applications;SOFTWARE DEVELOPMENT ENGINEER IN TEST;95000.0;;Year;Y;1.0;BELLEVUE;WA;87547.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;51121.0
4148;I-200-11237-990528;CERTIFIED-WITHDRAWN;2011-09-01 12:26:16;2013-10-21 17:18:15;H-1B;2011-10-01 00:00:00;2014-09-30 00:00:00;GUIDEWIRE SOFTWARE, INC.;2211 BRIDGEPOINTE PARKWAY;SAN MATEO;CA;94404;15-1132;Software Developers, Applications;QA ENGINEER;76918.0;108397.0;Year;Y;1.0;SAN MATEO;CA;76918.0;Year;OES;OFLC ONLINE DATA CENTER;2011.0;;;;;;;;541511.0
356086;I-200-14114-389976;CERTIFIED;2014-04-24 13:46:19;2014-04-30 22:00:54;H-1B;2014-10-01 00:00:00;2017-09-30 00:00:00;ASSURANCE FORENSIC ACCOUNTING LLC;5755 NORTH POINT PKWY;ALPHARETTA;GA;30022;13-2011;Accountants and Auditors;FORENSIC ACCOUNTANT;60965.0;;Year;Y;1.0;ALPHARETTA;GA;60965.0;Year;Other;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541211.0
483885;I-200-14240-075544;CERTIFIED;2014-08-28 18:33:46;2014-09-04 22:00:12;H-1B;2014-10-01 00:00:00;2017-09-30 00:00:00;PHARBEST PHARMACEUTICALS, INC.;14  ENGINEERS LANE;FARMINGDALE;NY;11735;13-1161;Market Research Analysts and Marketing Specialists;MARKET RESEARCH ANALYST;36962.0;46000.0;Year;Y;1.0;FARMINGDALE;NY;36962.0;Year;Other;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;32541.0
94922;I-200-13354-487388;CERTIFIED;2013-12-20 19:47:42;2013-12-27 22:00:44;H-1B;2014-01-06 00:00:00;2015-11-19 00:00:00;PATEL CONSULTANTS CORPORATION;1525 MORRIS AVENUE;UNION;NJ;07083;15-1131;Computer Programmers;PROGRAMMER ANALYST;115000.0;;Year;Y;1.0;DENVER;CO;70075.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;541511.0
